99,99,100,99,101,98,98,99,97,98,98,98,100,97,98,99,101,102,97,96,98,95,95,101,103,108,111,119,128,132,137,142,149,153,154,158,161,164,164,166,167,168,169,171,172,172,171,171,171,172,172,172,171,167,162,158,154,148,141,133,126,115,105,96,89,80,79,78,78,77,79,84,87,89,90,94,91,95,95,97,100,101,97,99,97,97,99,101,102,102,101,100,101,101,101,97,96,98,100,99,100,99,100,103,101,103,106,109,106,109,108,109,105,105,105,104,103,97,93,93,115,177,213,211,201,186,173,160,145,140,132,125,125,120,107,100,105,109,106,104,106,106,105,109,110,109,102,101,103,104,105,104,104,109,114,112,107,103,110,115,119,120,120,124,124,122,118,111,111,114,116,122,122,125,124,123,121,118,113,113,126,143,154,150,146,147,150,150,147,143,146,146,144,140,143,147,153,155,148,143,134,127,131,143,152,155,159,160,160,162,164,164,163,166,168,167,175,178,173,169,171,169,168,168,167,165,166,167,172,177,177,168,164,171,183,182,175,175,175,167,153,150,158,171,176,179,178,177,175,172,174,174,172,173,176,178,175,177,180,183,181,175,171,175,181,185,179,172,170,172,181,186,185,181,179,184,189,189,183,180,179,171,161,164,171,173,174,177,179,184,188,189,189,183,184,179,178,176,181,182,181,183,187,187,191,192,191,189,192,197,198,198,196,196,190,185,186,190,193,191,189,188,189,190,190,195,193,192,191,188,183,185,187,189,187,185,185,192,194,196,199,199,186,163,146,145,149,149,153,157,170,184,193,198,205,208,202,197,194,194,193,193,195,190,186,188,194,197,203,209,211,211,208,206,205,204,204,201,198,199,199,199,202,201,201,200,199,201,200,202,203,204,204,205,203,203,202,204,206,203,204,204,206,209,210,210,212,216,220,220,221,222,221,222,222,210,152,66,49,47,47,48,50,50,51,51,53,54,55,50,48,53,53,47,48,47,44,42,41,39,41,45,50,50,46,49,52,52,49,50,54,57,59,63,66,68,75,88,106,125,141,147,150,149,149,147,146,145,145,144,148,153,157,156,160,162,160,159,158,159,160,157,160,159,161,158,158,157,157,156,157,155,156,159,159,158,158,156,155,154,154,153,151,153,154,154,153,151,152,154,153,153
102,102,100,99,100,97,97,99,98,98,98,97,99,99,99,100,102,103,99,99,98,95,97,101,103,108,114,118,126,130,138,142,148,154,157,162,163,164,165,166,168,170,171,173,172,172,171,170,173,175,174,173,172,169,165,159,154,147,140,134,126,116,106,96,92,80,78,77,79,80,84,85,90,94,94,91,91,94,95,96,100,100,98,99,97,99,100,101,98,99,101,101,100,100,101,98,96,96,100,98,100,102,102,103,101,103,105,107,105,107,107,107,105,105,105,102,99,95,93,95,126,194,217,211,200,186,171,159,150,140,133,124,126,121,109,101,102,104,106,103,100,104,108,110,110,109,107,109,106,101,101,106,107,110,111,111,108,114,116,114,113,116,120,127,120,113,110,113,114,120,126,126,126,128,124,121,116,113,114,123,141,149,152,150,146,149,155,154,148,142,140,140,144,142,142,147,160,159,138,123,125,133,147,154,158,156,156,156,155,160,163,163,169,172,167,159,156,167,173,173,170,167,167,170,169,164,167,165,169,179,181,178,165,161,170,180,174,165,159,156,155,159,166,173,176,181,179,176,175,174,176,175,174,174,175,178,177,177,173,174,179,180,173,172,177,186,183,180,174,170,175,184,189,186,182,186,189,188,177,169,167,161,161,171,178,179,179,180,184,188,188,188,182,169,176,177,180,180,183,187,188,188,188,190,194,196,194,191,191,193,197,198,196,194,191,188,184,185,188,190,190,190,191,189,189,192,191,190,189,188,183,181,185,189,188,186,187,189,190,191,195,199,195,178,153,144,146,152,161,174,193,199,202,203,204,199,191,191,190,195,197,195,191,188,191,197,200,204,209,211,210,208,206,204,205,204,201,199,200,201,201,200,201,201,201,200,201,202,202,203,204,204,205,204,203,203,203,203,204,201,200,201,203,209,210,210,212,215,218,220,220,221,222,222,222,204,139,62,46,46,46,47,48,49,52,51,55,53,53,51,51,53,54,50,50,49,46,45,41,40,46,47,51,50,46,49,53,52,50,53,55,58,61,62,67,72,84,99,115,132,145,149,150,149,147,146,144,145,146,149,150,154,158,159,160,161,159,158,158,159,160,157,157,158,160,159,157,155,157,156,157,155,156,158,158,156,156,154,154,154,155,154,153,155,155,154,154,151,152,154,154,153
100,100,102,98,99,98,98,101,102,99,100,98,98,99,98,98,101,101,100,100,99,97,96,100,102,106,113,119,125,132,138,142,148,154,157,160,164,163,165,168,169,169,169,171,173,172,172,172,172,173,176,172,171,168,166,160,154,147,141,136,127,114,105,99,92,83,79,75,78,79,82,86,91,101,99,93,90,92,94,96,98,99,99,98,98,99,98,100,98,99,100,100,99,99,101,98,96,98,100,98,101,103,101,100,102,102,104,104,103,106,103,105,107,105,104,101,96,91,92,100,137,200,215,211,201,189,166,165,160,141,133,129,128,118,110,108,101,102,105,100,98,102,106,105,106,109,109,108,104,104,108,112,105,101,106,112,111,113,112,111,114,120,121,120,113,109,110,116,122,122,126,127,128,125,120,113,108,110,124,135,145,150,149,150,150,150,155,155,148,140,137,135,139,146,149,150,152,145,129,124,134,142,152,157,161,161,156,154,153,157,163,169,171,172,160,152,150,155,164,170,168,166,167,170,173,172,169,166,168,176,181,181,172,161,157,165,167,156,152,156,168,175,175,173,173,174,177,178,178,177,178,179,177,178,175,172,174,178,175,171,172,178,180,176,174,177,182,183,180,173,176,184,190,187,184,186,189,189,178,166,164,167,175,182,184,184,183,183,187,187,184,182,174,167,173,181,188,188,188,191,194,192,189,189,195,198,195,192,192,191,194,196,194,191,188,185,182,184,185,189,190,191,190,189,186,189,189,189,187,187,184,180,182,188,190,188,186,185,188,188,190,197,199,191,169,151,154,170,183,197,208,209,206,199,191,183,181,193,194,191,190,190,195,199,202,205,206,208,208,209,207,205,204,204,204,201,200,199,200,202,200,200,202,201,200,200,201,203,205,205,205,205,204,203,202,202,203,202,201,200,199,201,205,209,210,211,212,215,217,221,222,221,222,223,221,199,125,55,41,44,47,51,50,52,53,54,59,54,51,47,52,56,56,53,50,46,48,48,44,43,46,47,50,49,46,46,48,51,49,50,52,60,63,65,70,77,92,111,127,140,148,151,151,150,148,145,143,145,147,149,151,154,158,160,160,160,161,160,158,159,158,158,157,158,159,158,156,156,157,156,155,155,156,157,157,156,155,152,153,153,154,154,155,155,155,156,154,153,154,154,154,155
99,100,102,101,101,101,100,100,100,100,101,99,100,100,100,99,101,99,98,98,99,100,97,99,102,108,113,118,123,131,137,142,148,152,156,160,162,164,165,166,168,170,170,170,173,170,172,171,171,172,172,173,171,169,165,162,156,147,145,137,125,115,109,101,91,82,76,76,78,76,79,83,86,90,94,91,90,90,91,94,96,98,100,101,100,100,99,101,99,98,98,99,99,98,99,97,95,97,97,99,100,101,98,100,103,102,102,103,105,105,105,104,104,103,101,99,96,91,90,101,148,203,214,209,199,183,167,173,161,141,138,134,125,124,117,113,104,101,104,101,101,104,108,105,106,106,103,102,104,109,114,114,104,103,111,117,114,110,107,110,120,124,121,115,111,111,119,123,126,123,127,128,126,122,115,108,109,120,137,141,144,145,147,146,151,152,152,152,146,137,134,134,140,150,158,156,138,124,124,135,145,148,148,149,154,161,160,158,157,158,162,170,171,162,159,154,155,154,156,160,166,169,170,173,175,178,176,172,168,165,172,179,178,170,154,150,154,154,160,168,176,181,180,176,172,168,168,174,179,178,177,177,178,178,174,169,170,176,179,174,170,171,179,181,177,173,174,182,187,185,183,187,191,191,189,189,189,181,172,170,173,175,178,184,186,186,186,188,191,189,186,186,182,177,177,182,189,190,190,191,194,195,192,188,192,197,195,191,192,190,190,191,191,188,184,180,180,185,186,187,188,187,188,188,183,183,188,189,187,184,185,181,179,186,191,188,185,185,185,186,186,192,196,196,184,170,177,191,199,208,210,207,200,192,183,180,187,190,187,184,191,198,201,206,206,207,206,206,206,206,205,204,203,203,202,201,200,200,201,199,198,199,200,201,201,202,202,204,205,205,206,205,205,204,203,204,202,200,198,197,198,203,208,211,210,211,211,214,218,221,223,221,222,223,220,193,106,44,37,42,45,48,47,49,49,47,52,51,51,49,53,52,54,53,48,45,44,45,42,43,49,46,49,48,47,49,51,53,56,60,58,62,66,69,77,92,106,124,139,147,150,151,150,148,146,145,144,145,148,152,154,156,157,160,161,161,160,159,158,159,159,159,158,159,158,156,156,156,156,156,155,155,158,157,156,155,156,153,154,155,154,155,155,154,154,153,151,151,154,156,154,153
98,98,99,98,100,99,100,103,104,101,99,97,95,95,99,99,99,98,97,98,99,98,98,102,103,108,113,120,127,131,137,142,147,153,155,159,161,163,165,168,170,171,171,171,174,173,173,171,173,172,173,173,171,169,164,160,155,147,143,134,124,116,110,102,91,83,78,75,74,75,78,80,84,85,87,90,90,92,93,96,94,97,98,98,98,98,101,102,100,97,99,99,97,97,98,98,97,98,97,101,100,98,99,100,103,101,102,102,104,104,106,104,104,103,101,100,96,89,90,108,165,210,216,208,196,182,177,166,153,143,139,132,126,122,115,109,108,101,101,105,108,107,109,107,106,101,98,101,105,108,109,111,109,112,115,116,115,114,112,115,120,120,116,112,111,118,123,125,129,126,125,123,119,114,109,110,120,135,148,145,142,146,149,150,150,153,150,146,143,137,135,139,143,145,149,146,128,125,130,143,149,152,149,146,147,156,161,163,165,163,164,164,160,157,162,163,160,157,158,157,160,169,174,177,181,179,178,179,171,161,163,172,174,170,156,149,158,164,170,176,175,177,178,178,175,168,167,168,174,179,181,179,177,178,173,172,174,174,175,173,172,167,171,181,181,177,173,176,186,192,192,192,191,193,189,184,179,175,175,176,179,178,176,178,180,181,182,188,191,190,190,189,189,185,181,185,187,188,190,191,192,194,193,188,186,192,193,191,189,187,183,185,187,186,184,180,180,183,185,186,187,188,186,188,185,180,185,189,187,182,184,182,177,180,187,187,184,183,185,188,186,188,193,196,191,190,196,203,205,206,202,197,189,190,190,191,192,189,190,193,197,202,205,207,208,205,204,204,204,204,204,203,201,201,201,202,201,200,200,196,197,197,199,200,200,201,203,205,205,205,205,204,202,203,203,204,199,196,194,195,198,205,209,210,210,211,211,213,219,221,222,220,223,224,218,179,86,42,38,42,43,43,42,47,46,43,45,47,49,54,62,56,58,54,48,49,48,42,41,42,49,48,47,47,46,49,53,53,57,63,62,67,73,76,87,105,118,131,143,149,152,151,149,147,145,144,144,147,151,154,156,157,159,161,161,161,162,160,161,161,159,160,158,158,159,158,157,156,156,156,157,157,156,157,157,157,156,154,154,156,156,155,156,154,153,155,152,153,154,157,156,153
99,99,98,98,99,99,100,102,103,99,98,98,97,96,99,98,103,101,98,98,98,97,100,102,104,109,115,119,127,131,136,142,149,155,156,158,162,167,167,170,170,171,171,171,174,175,176,173,173,174,174,171,169,169,163,159,154,148,143,135,125,117,111,99,89,82,77,76,77,76,80,80,84,88,89,90,92,94,95,96,91,94,98,98,100,100,102,102,99,98,99,98,99,98,98,96,95,98,100,101,97,96,99,98,98,98,99,103,104,106,109,104,105,103,101,98,94,92,93,116,181,215,215,207,193,182,177,163,156,147,141,137,129,119,114,111,108,101,103,107,111,111,108,106,106,100,100,103,105,108,109,108,110,113,114,116,118,120,119,117,116,119,117,115,119,119,122,126,130,125,122,115,109,106,107,120,136,146,152,148,143,144,149,151,149,149,144,142,141,142,143,147,148,134,126,124,123,135,143,145,147,151,151,152,148,147,156,168,175,167,156,152,151,158,160,161,160,159,162,164,163,165,173,180,183,182,181,184,178,164,161,163,163,158,152,155,168,178,178,179,176,172,172,175,176,174,171,168,167,169,178,181,178,175,173,173,177,176,173,170,169,167,168,175,181,179,176,175,181,191,195,194,187,184,178,175,177,180,182,182,183,180,180,181,182,180,179,184,189,189,190,189,190,187,186,185,185,186,188,192,191,191,191,188,187,188,191,191,190,184,178,178,181,183,181,181,183,184,183,185,186,186,183,186,185,181,181,186,185,179,179,179,174,173,177,182,183,180,179,185,185,185,188,194,197,197,201,204,202,199,194,188,189,195,194,193,194,197,198,200,203,207,208,207,205,203,201,203,203,202,202,202,201,199,199,200,200,198,198,196,197,200,201,201,201,201,202,204,204,204,205,203,202,204,203,200,195,194,193,197,200,205,208,209,209,209,210,213,218,220,221,222,223,222,212,158,67,41,40,39,42,45,43,45,49,50,47,44,46,51,55,52,51,52,48,49,45,41,43,42,46,52,51,55,51,49,56,57,59,61,61,65,74,84,94,111,126,138,147,152,152,151,148,147,146,144,146,149,153,154,159,159,159,160,159,160,162,161,158,158,159,159,159,160,158,159,158,156,156,156,156,157,156,156,157,158,155,155,154,154,156,154,154,155,154,155,153,156,156,158,156,155
100,100,99,96,97,99,100,99,102,100,95,98,99,96,99,97,102,100,98,99,99,101,101,100,103,108,115,117,125,129,136,142,147,154,157,161,165,167,168,170,171,170,173,172,174,175,174,173,173,174,174,171,170,168,164,159,155,149,143,134,122,114,112,99,88,84,78,75,77,76,79,80,84,87,90,91,92,95,95,94,94,95,95,97,97,99,102,104,101,101,98,99,98,96,96,99,98,97,98,99,98,100,99,97,97,99,99,104,106,106,104,102,102,102,101,98,95,92,96,124,189,217,213,206,197,181,172,171,157,147,144,147,134,120,122,119,111,108,114,111,109,108,104,103,102,102,103,102,107,108,108,110,109,110,112,116,120,121,119,118,118,123,127,125,123,120,124,128,131,125,119,110,105,102,114,135,145,147,152,151,148,143,144,149,144,143,141,143,142,147,152,146,138,125,120,122,132,140,147,148,146,147,150,156,151,149,152,163,171,164,150,145,149,154,155,157,159,163,165,168,171,168,168,171,177,180,182,181,179,169,161,154,153,151,157,162,170,180,185,177,177,174,168,168,173,176,174,171,169,167,172,175,179,176,171,174,176,176,173,168,170,170,169,167,171,177,180,180,181,183,189,188,182,178,177,176,179,183,183,183,184,183,181,184,186,182,179,179,179,184,188,189,187,189,191,189,186,185,187,191,191,189,189,190,191,187,186,188,188,183,181,177,174,177,177,179,183,186,185,185,186,185,178,181,186,182,180,183,183,181,179,177,171,168,170,175,181,180,177,184,186,187,192,199,200,199,196,194,191,189,193,193,194,195,194,194,197,202,204,206,209,210,208,207,203,202,200,200,200,200,201,201,200,200,199,201,200,199,198,198,198,199,201,202,203,202,204,203,202,203,204,204,203,204,202,196,190,190,192,196,201,203,206,209,209,209,210,214,219,220,220,222,222,220,203,135,54,37,37,39,42,42,43,48,51,48,45,44,46,52,51,50,48,46,47,44,43,42,45,44,46,51,50,53,56,51,53,54,51,53,57,64,74,91,104,119,134,144,151,152,151,151,149,145,145,144,147,151,154,157,158,158,160,162,160,163,161,161,159,158,159,158,158,158,157,158,159,156,156,156,156,155,156,157,157,156,156,157,156,155,156,155,154,155,155,155,153,156,155,157,155,156
104,104,100,96,99,99,98,99,99,96,91,95,97,96,100,97,99,98,99,100,101,101,100,101,105,107,112,117,123,128,136,141,146,153,155,161,163,165,168,171,173,171,171,172,174,176,175,173,173,172,173,170,170,168,165,159,155,148,142,133,123,115,111,98,90,83,79,74,73,76,80,80,84,87,89,89,94,96,93,94,94,97,96,95,97,99,99,99,97,99,99,98,97,97,99,99,99,98,97,97,98,101,98,101,99,100,101,106,108,106,104,104,101,101,102,97,92,91,97,127,195,219,212,204,195,178,180,179,155,145,146,148,131,126,128,122,114,121,125,116,109,108,105,102,104,108,102,101,106,109,108,112,109,112,115,116,113,112,110,115,121,123,127,121,121,121,125,127,127,122,118,109,106,114,128,144,145,144,147,150,151,144,139,140,137,136,139,142,146,155,149,137,127,123,125,136,143,143,143,147,146,144,147,152,154,155,148,148,158,160,154,150,148,150,155,161,161,166,166,169,174,175,170,163,167,170,173,176,173,167,159,149,152,162,165,166,166,176,184,180,179,171,168,166,169,175,176,177,177,171,168,167,173,176,176,175,175,176,174,171,168,170,168,166,166,170,178,182,184,180,176,175,177,180,182,182,182,182,182,181,180,180,182,186,187,179,176,177,178,180,185,188,188,190,195,193,187,184,185,188,190,191,190,189,189,186,182,179,179,181,184,181,174,170,174,177,179,184,186,186,185,184,180,176,182,182,180,178,182,182,177,170,168,165,165,169,176,180,181,187,194,195,200,202,197,192,181,175,177,187,196,198,195,195,195,196,201,206,209,210,210,209,207,204,202,197,195,197,200,200,200,200,200,200,200,200,199,198,198,198,196,199,201,201,202,202,205,203,202,204,203,204,205,203,195,188,184,187,190,196,201,203,206,209,209,209,211,213,219,219,219,219,217,215,189,109,49,39,37,38,45,44,44,46,49,47,45,45,49,51,50,49,47,46,45,42,44,43,53,48,47,50,54,56,58,54,51,54,48,52,59,74,82,102,116,132,141,148,152,151,150,146,147,142,142,145,149,154,156,158,159,158,162,161,160,160,159,159,160,158,159,159,158,158,158,156,158,156,155,157,157,157,157,158,157,155,157,156,156,156,157,155,154,155,155,155,154,154,155,156,154,154
104,104,101,96,96,97,97,100,98,98,97,98,97,97,97,97,96,96,97,97,98,97,98,101,104,105,111,115,123,127,135,142,147,153,155,160,162,168,170,172,172,172,173,173,175,175,174,172,171,172,174,173,171,168,165,159,153,148,141,133,125,117,110,99,89,81,76,73,75,75,78,79,85,89,90,88,91,94,96,96,95,100,100,98,96,96,99,98,96,99,99,97,98,99,100,99,99,98,95,96,99,99,100,101,99,100,101,106,109,107,104,104,101,102,104,98,92,90,97,131,199,217,212,202,188,182,187,176,152,154,148,145,134,134,131,122,120,128,127,118,114,109,110,110,106,107,104,104,108,106,106,107,109,114,117,109,103,102,107,114,120,119,118,118,121,122,125,125,121,119,114,108,114,127,138,145,146,147,148,148,150,147,140,133,133,136,142,145,155,159,138,126,129,130,135,145,152,148,144,146,147,146,146,151,155,161,150,135,139,150,156,154,148,148,155,166,169,172,172,172,174,174,174,167,165,160,161,165,167,160,153,154,165,175,175,170,165,167,175,176,175,171,170,168,170,172,175,177,178,177,171,168,167,167,176,180,176,175,173,173,174,174,169,167,169,171,171,172,181,178,174,173,174,178,184,189,187,184,181,180,177,177,178,184,184,176,172,176,180,181,184,186,185,188,193,193,189,187,185,184,186,190,191,187,185,183,181,180,177,174,177,178,175,171,171,174,178,183,184,185,185,184,184,176,173,179,178,173,177,178,171,165,162,165,164,166,174,186,192,198,204,200,194,189,184,178,172,173,184,193,197,198,195,197,199,203,207,208,210,211,208,207,205,203,198,191,192,197,199,200,199,199,200,200,201,199,198,196,197,198,197,200,202,201,201,202,205,204,203,203,204,204,205,199,187,182,178,180,186,193,199,201,205,207,209,209,210,212,216,218,218,217,216,211,168,82,45,37,35,38,44,46,46,44,45,47,47,48,46,49,51,52,50,50,46,41,43,45,46,45,45,51,55,55,55,52,47,48,42,48,60,78,92,109,125,140,146,151,151,151,149,146,144,143,143,146,149,153,157,159,159,159,161,160,159,159,157,160,160,158,158,159,160,160,160,158,157,157,156,158,158,159,157,157,158,157,157,157,156,157,158,158,156,154,155,155,156,157,156,158,155,156
101,101,98,96,96,96,98,102,100,100,98,99,95,96,97,96,96,96,95,96,98,100,97,98,101,106,112,116,122,128,135,146,147,151,154,158,163,168,169,170,171,173,173,174,173,174,174,172,173,174,175,172,170,167,164,160,151,147,140,132,124,116,110,101,90,82,78,74,75,76,81,84,84,87,91,90,95,93,95,96,96,99,100,97,99,99,99,96,95,98,99,98,99,99,100,97,97,99,98,96,95,99,101,101,101,101,102,104,104,107,104,103,101,102,103,99,92,91,98,134,199,216,209,198,185,187,179,164,151,152,144,142,141,136,133,129,123,124,123,118,116,113,114,116,106,104,106,109,108,101,104,109,109,109,108,98,92,103,114,117,120,115,114,121,123,125,120,116,114,113,110,118,129,135,139,140,142,147,152,147,144,145,143,134,130,138,146,152,155,146,124,122,130,137,144,151,153,150,150,150,149,150,152,156,159,156,145,135,136,139,150,154,152,150,154,166,173,177,179,176,173,169,171,172,167,157,151,149,153,154,159,167,177,178,179,176,169,164,164,164,168,175,174,169,170,173,173,174,178,182,178,174,167,165,171,178,178,174,173,172,174,173,170,170,173,173,170,167,171,172,175,176,175,178,182,187,188,188,185,184,181,177,177,181,183,180,177,174,176,179,184,185,184,187,191,193,191,189,185,184,184,186,187,185,182,180,183,183,181,176,171,168,172,177,174,173,177,182,184,183,183,184,184,178,169,175,177,169,168,172,167,159,156,163,169,177,186,197,202,203,200,189,180,176,179,182,185,189,195,197,198,197,197,200,204,206,207,208,208,208,206,204,203,199,194,192,195,198,200,201,200,199,199,200,200,199,196,196,197,199,199,202,203,203,202,202,203,204,205,204,206,206,201,189,178,177,172,174,183,191,196,196,203,206,207,206,206,211,214,217,217,216,215,204,142,67,45,36,36,41,44,44,43,48,45,47,53,51,48,52,55,57,56,51,48,45,46,46,45,46,47,54,54,58,55,52,46,43,41,50,61,77,98,118,133,143,149,152,151,150,147,146,146,144,146,150,152,155,158,159,160,160,162,162,160,160,157,160,161,160,156,158,160,161,162,157,156,156,156,156,157,159,158,158,159,158,156,157,157,157,157,158,157,156,155,156,156,157,158,159,156,155
96,96,96,94,96,97,98,100,98,101,99,97,96,96,98,96,96,98,97,99,97,99,96,94,99,105,111,114,121,129,136,143,147,151,155,159,162,167,168,170,171,173,172,171,173,172,172,172,173,175,174,172,170,167,164,160,151,145,141,133,127,118,112,99,91,84,78,77,76,79,81,83,85,88,92,92,94,93,95,95,95,96,99,99,100,98,99,97,97,97,99,101,99,100,97,99,96,99,100,101,98,98,99,100,102,103,103,102,102,103,104,105,103,100,100,96,92,91,98,139,203,216,207,197,191,184,169,170,154,145,147,146,139,134,135,132,119,119,129,125,119,114,115,113,105,103,107,108,104,102,110,110,108,104,101,99,102,108,114,119,126,116,115,120,122,119,116,114,110,110,116,130,143,139,135,139,144,146,150,147,141,138,140,139,136,142,151,154,137,123,115,120,133,142,147,151,151,151,150,151,152,152,157,158,156,144,136,137,140,138,141,146,155,158,158,160,163,174,181,179,173,168,168,169,167,155,145,141,150,161,172,178,178,177,178,176,174,168,162,159,160,171,174,174,172,172,174,173,176,181,181,180,173,167,168,172,177,178,176,172,174,170,170,171,167,168,170,168,168,168,172,177,178,179,180,182,183,184,184,180,176,178,180,180,183,185,185,178,176,175,181,183,184,187,190,191,192,191,188,186,183,180,179,181,181,180,182,183,184,182,176,170,168,175,176,174,170,176,183,182,181,182,182,177,167,169,175,168,159,163,163,158,160,172,186,194,200,202,198,192,185,172,169,177,187,192,191,195,198,199,200,200,203,204,207,206,207,206,205,206,204,202,198,195,194,197,198,199,200,200,201,200,198,199,200,198,197,198,198,199,200,202,203,203,204,203,204,204,205,205,206,203,191,177,170,169,167,169,178,186,191,193,203,207,205,204,205,209,213,217,217,215,214,191,113,58,45,37,38,41,41,41,42,42,44,46,49,50,49,51,54,62,65,54,45,42,45,48,46,49,52,56,53,59,54,52,45,42,40,49,65,87,110,127,140,148,153,154,151,147,145,144,145,147,150,154,155,158,160,160,159,160,160,161,161,162,159,158,160,161,159,160,160,160,161,159,158,158,156,157,158,158,157,158,158,159,157,158,158,156,156,157,157,157,156,156,157,158,159,160,158,154
